,1,2,3,4,5,6,7,pre
0,6.9,7.8,6.6,6.9,6.0,6.9,6.3,6.0
1,7.8,6.6,6.9,6.0,6.9,6.3,6.0,7.5
2,6.6,6.9,6.0,6.9,6.3,6.0,7.5,7.2
3,6.9,6.0,6.9,6.3,6.0,7.5,7.2,8.1
4,6.0,6.9,6.3,6.0,7.5,7.2,8.1,6.3
5,6.9,6.3,6.0,7.5,7.2,8.1,6.3,5.1
6,6.3,6.0,7.5,7.2,8.1,6.3,5.1,6.6
7,6.0,7.5,7.2,8.1,6.3,5.1,6.6,8.7
8,7.5,7.2,8.1,6.3,5.1,6.6,8.7,6.9
9,7.2,8.1,6.3,5.1,6.6,8.7,6.9,6.6
10,8.1,6.3,5.1,6.6,8.7,6.9,6.6,5.4
11,6.3,5.1,6.6,8.7,6.9,6.6,5.4,6.9
12,5.1,6.6,8.7,6.9,6.6,5.4,6.9,8.4
13,6.6,8.7,6.9,6.6,5.4,6.9,8.4,9.0
14,8.7,6.9,6.6,5.4,6.9,8.4,9.0,8.7
15,6.9,6.6,5.4,6.9,8.4,9.0,8.7,6.8293
16,6.6,5.4,6.9,8.4,9.0,8.7,6.8293,7.8
17,5.4,6.9,8.4,9.0,8.7,6.8293,7.8,3.9
18,6.9,8.4,9.0,8.7,6.8293,7.8,3.9,4.2
19,8.4,9.0,8.7,6.8293,7.8,3.9,4.2,4.5
20,9.0,8.7,6.8293,7.8,3.9,4.2,4.5,4.2
21,8.7,6.8293,7.8,3.9,4.2,4.5,4.2,4.5
22,6.8293,7.8,3.9,4.2,4.5,4.2,4.5,4.2
23,7.8,3.9,4.2,4.5,4.2,4.5,4.2,3.3
24,3.9,4.2,4.5,4.2,4.5,4.2,3.3,2.7
25,4.2,4.5,4.2,4.5,4.2,3.3,2.7,2.7
26,4.5,4.2,4.5,4.2,3.3,2.7,2.7,2.7
27,4.2,4.5,4.2,3.3,2.7,2.7,2.7,3.0
28,4.5,4.2,3.3,2.7,2.7,2.7,3.0,3.3
29,4.2,3.3,2.7,2.7,2.7,3.0,3.3,4.2
30,3.3,2.7,2.7,2.7,3.0,3.3,4.2,4.2
31,2.7,2.7,2.7,3.0,3.3,4.2,4.2,8.1
32,2.7,2.7,3.0,3.3,4.2,4.2,8.1,7.8
33,2.7,3.0,3.3,4.2,4.2,8.1,7.8,7.8
34,3.0,3.3,4.2,4.2,8.1,7.8,7.8,8.7
35,3.3,4.2,4.2,8.1,7.8,7.8,8.7,7.8
36,4.2,4.2,8.1,7.8,7.8,8.7,7.8,8.1
37,4.2,8.1,7.8,7.8,8.7,7.8,8.1,6.9
38,8.1,7.8,7.8,8.7,7.8,8.1,6.9,6.3
39,7.8,7.8,8.7,7.8,8.1,6.9,6.3,6.6
40,7.8,8.7,7.8,8.1,6.9,6.3,6.6,6.0
41,8.7,7.8,8.1,6.9,6.3,6.6,6.0,6.6
42,7.8,8.1,6.9,6.3,6.6,6.0,6.6,6.9
43,8.1,6.9,6.3,6.6,6.0,6.6,6.9,6.3
44,6.9,6.3,6.6,6.0,6.6,6.9,6.3,5.7
45,6.3,6.6,6.0,6.6,6.9,6.3,5.7,5.4
46,6.6,6.0,6.6,6.9,6.3,5.7,5.4,6.9
47,6.0,6.6,6.9,6.3,5.7,5.4,6.9,6.3
48,6.6,6.9,6.3,5.7,5.4,6.9,6.3,5.4
49,6.9,6.3,5.7,5.4,6.9,6.3,5.4,6.0
50,6.3,5.7,5.4,6.9,6.3,5.4,6.0,4.8
51,5.7,5.4,6.9,6.3,5.4,6.0,4.8,4.8
52,5.4,6.9,6.3,5.4,6.0,4.8,4.8,5.4
53,6.9,6.3,5.4,6.0,4.8,4.8,5.4,6.0
54,6.3,5.4,6.0,4.8,4.8,5.4,6.0,5.7
55,5.4,6.0,4.8,4.8,5.4,6.0,5.7,4.2
56,6.0,4.8,4.8,5.4,6.0,5.7,4.2,5.1
57,4.8,4.8,5.4,6.0,5.7,4.2,5.1,5.4
58,4.8,5.4,6.0,5.7,4.2,5.1,5.4,6.0
59,5.4,6.0,5.7,4.2,5.1,5.4,6.0,5.1
60,6.0,5.7,4.2,5.1,5.4,6.0,5.1,5.7
61,5.7,4.2,5.1,5.4,6.0,5.1,5.7,6.0
62,4.2,5.1,5.4,6.0,5.1,5.7,6.0,3.6
63,5.1,5.4,6.0,5.1,5.7,6.0,3.6,3.6
64,5.4,6.0,5.1,5.7,6.0,3.6,3.6,4.8
65,6.0,5.1,5.7,6.0,3.6,3.6,4.8,5.7
66,5.1,5.7,6.0,3.6,3.6,4.8,5.7,3.9
67,5.7,6.0,3.6,3.6,4.8,5.7,3.9,4.5
68,6.0,3.6,3.6,4.8,5.7,3.9,4.5,3.0
69,3.6,3.6,4.8,5.7,3.9,4.5,3.0,2.4
70,3.6,4.8,5.7,3.9,4.5,3.0,2.4,2.1
71,4.8,5.7,3.9,4.5,3.0,2.4,2.1,3.6
72,5.7,3.9,4.5,3.0,2.4,2.1,3.6,5.7
73,3.9,4.5,3.0,2.4,2.1,3.6,5.7,6.0
74,4.5,3.0,2.4,2.1,3.6,5.7,6.0,4.5
75,3.0,2.4,2.1,3.6,5.7,6.0,4.5,3.0
76,2.4,2.1,3.6,5.7,6.0,4.5,3.0,4.5
77,2.1,3.6,5.7,6.0,4.5,3.0,4.5,3.0
78,3.6,5.7,6.0,4.5,3.0,4.5,3.0,3.0
79,5.7,6.0,4.5,3.0,4.5,3.0,3.0,2.7
80,6.0,4.5,3.0,4.5,3.0,3.0,2.7,2.1
81,4.5,3.0,4.5,3.0,3.0,2.7,2.1,2.7
82,3.0,4.5,3.0,3.0,2.7,2.1,2.7,4.8
83,4.5,3.0,3.0,2.7,2.1,2.7,4.8,3.0
84,3.0,3.0,2.7,2.1,2.7,4.8,3.0,1.8
85,3.0,2.7,2.1,2.7,4.8,3.0,1.8,1.5
86,2.7,2.1,2.7,4.8,3.0,1.8,1.5,3.0
87,2.1,2.7,4.8,3.0,1.8,1.5,3.0,2.1
88,2.7,4.8,3.0,1.8,1.5,3.0,2.1,2.7
89,4.8,3.0,1.8,1.5,3.0,2.1,2.7,3.9
90,3.0,1.8,1.5,3.0,2.1,2.7,3.9,2.7
91,1.8,1.5,3.0,2.1,2.7,3.9,2.7,1.2
92,1.5,3.0,2.1,2.7,3.9,2.7,1.2,1.2
93,3.0,2.1,2.7,3.9,2.7,1.2,1.2,1.8
94,2.1,2.7,3.9,2.7,1.2,1.2,1.8,2.1
95,2.7,3.9,2.7,1.2,1.2,1.8,2.1,1.8
96,3.9,2.7,1.2,1.2,1.8,2.1,1.8,3.0
97,2.7,1.2,1.2,1.8,2.1,1.8,3.0,2.4
98,1.2,1.2,1.8,2.1,1.8,3.0,2.4,1.5
99,1.2,1.8,2.1,1.8,3.0,2.4,1.5,1.5
100,1.8,2.1,1.8,3.0,2.4,1.5,1.5,1.8
101,2.1,1.8,3.0,2.4,1.5,1.5,1.8,2.4
102,1.8,3.0,2.4,1.5,1.5,1.8,2.4,3.3
