,1,2,3,4,5,6,7,pre
0,7.5,5.7,4.2,5.1,5.7,6.0,5.7,6.6
1,5.7,4.2,5.1,5.7,6.0,5.7,6.6,7.2
2,4.2,5.1,5.7,6.0,5.7,6.6,7.2,6.6
3,5.1,5.7,6.0,5.7,6.6,7.2,6.6,5.7
4,5.7,6.0,5.7,6.6,7.2,6.6,5.7,6.3
5,6.0,5.7,6.6,7.2,6.6,5.7,6.3,6.3
6,5.7,6.6,7.2,6.6,5.7,6.3,6.3,5.4
7,6.6,7.2,6.6,5.7,6.3,6.3,5.4,5.4
8,7.2,6.6,5.7,6.3,6.3,5.4,5.4,6.9
9,6.6,5.7,6.3,6.3,5.4,5.4,6.9,7.2
10,5.7,6.3,6.3,5.4,5.4,6.9,7.2,6.6
11,6.3,6.3,5.4,5.4,6.9,7.2,6.6,8.4
12,6.3,5.4,5.4,6.9,7.2,6.6,8.4,6.6
13,5.4,5.4,6.9,7.2,6.6,8.4,6.6,7.5
14,5.4,6.9,7.2,6.6,8.4,6.6,7.5,7.5
15,6.9,7.2,6.6,8.4,6.6,7.5,7.5,7.8
16,7.2,6.6,8.4,6.6,7.5,7.5,7.8,5.4
17,6.6,8.4,6.6,7.5,7.5,7.8,5.4,3.0
18,8.4,6.6,7.5,7.5,7.8,5.4,3.0,4.2
19,6.6,7.5,7.5,7.8,5.4,3.0,4.2,5.4
20,7.5,7.5,7.8,5.4,3.0,4.2,5.4,3.9
21,7.5,7.8,5.4,3.0,4.2,5.4,3.9,4.8
22,7.8,5.4,3.0,4.2,5.4,3.9,4.8,3.6
23,5.4,3.0,4.2,5.4,3.9,4.8,3.6,2.4
24,3.0,4.2,5.4,3.9,4.8,3.6,2.4,1.5
25,4.2,5.4,3.9,4.8,3.6,2.4,1.5,2.4
26,5.4,3.9,4.8,3.6,2.4,1.5,2.4,3.0
27,3.9,4.8,3.6,2.4,1.5,2.4,3.0,3.3
28,4.8,3.6,2.4,1.5,2.4,3.0,3.3,3.0
29,3.6,2.4,1.5,2.4,3.0,3.3,3.0,2.7
30,2.4,1.5,2.4,3.0,3.3,3.0,2.7,5.7
31,1.5,2.4,3.0,3.3,3.0,2.7,5.7,7.8
32,2.4,3.0,3.3,3.0,2.7,5.7,7.8,7.5
33,3.0,3.3,3.0,2.7,5.7,7.8,7.5,8.4
34,3.3,3.0,2.7,5.7,7.8,7.5,8.4,9.0
35,3.0,2.7,5.7,7.8,7.5,8.4,9.0,7.5
36,2.7,5.7,7.8,7.5,8.4,9.0,7.5,6.3
37,5.7,7.8,7.5,8.4,9.0,7.5,6.3,6.0
38,7.8,7.5,8.4,9.0,7.5,6.3,6.0,5.7
39,7.5,8.4,9.0,7.5,6.3,6.0,5.7,5.7
40,8.4,9.0,7.5,6.3,6.0,5.7,5.7,7.2
41,9.0,7.5,6.3,6.0,5.7,5.7,7.2,6.6
42,7.5,6.3,6.0,5.7,5.7,7.2,6.6,6.9
43,6.3,6.0,5.7,5.7,7.2,6.6,6.9,8.4
44,6.0,5.7,5.7,7.2,6.6,6.9,8.4,7.8
45,5.7,5.7,7.2,6.6,6.9,8.4,7.8,6.3
46,5.7,7.2,6.6,6.9,8.4,7.8,6.3,6.3
47,7.2,6.6,6.9,8.4,7.8,6.3,6.3,6.3
48,6.6,6.9,8.4,7.8,6.3,6.3,6.3,6.3
49,6.9,8.4,7.8,6.3,6.3,6.3,6.3,6.6
50,8.4,7.8,6.3,6.3,6.3,6.3,6.6,6.0
51,7.8,6.3,6.3,6.3,6.3,6.6,6.0,6.0
52,6.3,6.3,6.3,6.3,6.6,6.0,6.0,6.3
53,6.3,6.3,6.3,6.6,6.0,6.0,6.3,5.7
54,6.3,6.3,6.6,6.0,6.0,6.3,5.7,5.1
55,6.3,6.6,6.0,6.0,6.3,5.7,5.1,4.8
56,6.6,6.0,6.0,6.3,5.7,5.1,4.8,5.4
57,6.0,6.0,6.3,5.7,5.1,4.8,5.4,6.6
58,6.0,6.3,5.7,5.1,4.8,5.4,6.6,5.7
59,6.3,5.7,5.1,4.8,5.4,6.6,5.7,6.3
60,5.7,5.1,4.8,5.4,6.6,5.7,6.3,5.4
61,5.1,4.8,5.4,6.6,5.7,6.3,5.4,5.4
62,4.8,5.4,6.6,5.7,6.3,5.4,5.4,6.0
63,5.4,6.6,5.7,6.3,5.4,5.4,6.0,3.6
64,6.6,5.7,6.3,5.4,5.4,6.0,3.6,6.6
65,5.7,6.3,5.4,5.4,6.0,3.6,6.6,5.7
66,6.3,5.4,5.4,6.0,3.6,6.6,5.7,4.2
67,5.4,5.4,6.0,3.6,6.6,5.7,4.2,3.6
68,5.4,6.0,3.6,6.6,5.7,4.2,3.6,2.7
69,6.0,3.6,6.6,5.7,4.2,3.6,2.7,2.1
70,3.6,6.6,5.7,4.2,3.6,2.7,2.1,4.2
71,6.6,5.7,4.2,3.6,2.7,2.1,4.2,6.6
72,5.7,4.2,3.6,2.7,2.1,4.2,6.6,5.4
73,4.2,3.6,2.7,2.1,4.2,6.6,5.4,4.2
