,1,2,3,4,5,6,7,pre
0,6.9,7.5,6.3,6.9,6.9,6.6,5.1,7.8
1,7.5,6.3,6.9,6.9,6.6,5.1,7.8,7.2
2,6.3,6.9,6.9,6.6,5.1,7.8,7.2,7.2376
3,6.9,6.9,6.6,5.1,7.8,7.2,7.2376,6.0
4,6.9,6.6,5.1,7.8,7.2,7.2376,6.0,6.3
5,6.6,5.1,7.8,7.2,7.2376,6.0,6.3,7.2
6,5.1,7.8,7.2,7.2376,6.0,6.3,7.2,7.8
7,7.8,7.2,7.2376,6.0,6.3,7.2,7.8,7.2
8,7.2,7.2376,6.0,6.3,7.2,7.8,7.2,7.2
9,7.2376,6.0,6.3,7.2,7.8,7.2,7.2,6.0
10,6.0,6.3,7.2,7.8,7.2,7.2,6.0,7.5
11,6.3,7.2,7.8,7.2,7.2,6.0,7.5,8.4
12,7.2,7.8,7.2,7.2,6.0,7.5,8.4,7.5
13,7.8,7.2,7.2,6.0,7.5,8.4,7.5,7.5
14,7.2,7.2,6.0,7.5,8.4,7.5,7.5,8.7
15,7.2,6.0,7.5,8.4,7.5,7.5,8.7,5.7
16,6.0,7.5,8.4,7.5,7.5,8.7,5.7,7.2
17,7.5,8.4,7.5,7.5,8.7,5.7,7.2,3.9
18,8.4,7.5,7.5,8.7,5.7,7.2,3.9,5.4
19,7.5,7.5,8.7,5.7,7.2,3.9,5.4,5.7
20,7.5,8.7,5.7,7.2,3.9,5.4,5.7,5.4
21,8.7,5.7,7.2,3.9,5.4,5.7,5.4,4.8
22,5.7,7.2,3.9,5.4,5.7,5.4,4.8,3.6
23,7.2,3.9,5.4,5.7,5.4,4.8,3.6,3.0
24,3.9,5.4,5.7,5.4,4.8,3.6,3.0,1.8
25,5.4,5.7,5.4,4.8,3.6,3.0,1.8,4.5
26,5.7,5.4,4.8,3.6,3.0,1.8,4.5,3.0
27,5.4,4.8,3.6,3.0,1.8,4.5,3.0,3.5293
28,4.8,3.6,3.0,1.8,4.5,3.0,3.5293,3.6
29,3.6,3.0,1.8,4.5,3.0,3.5293,3.6,3.6
